STATION,DATE,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN01,SN02,SN03,SN11,SN12,SN13,SN14,SN21,SN22,SN23,SN31,SN32,SN33,SN34,SN35,SN36,SN51,SN52,SN53,SN54,SN55,SN56,SN57,SN61,SN72,SN81,SN82,SN83,SNOW,SNWD,SX01,SX02,SX03,SX11,SX12,SX13,SX14,SX15,SX17,SX21,SX22,SX23,SX31,SX32,SX33,SX34,SX35,SX36,SX51,SX52,SX53,SX54,SX55,SX56,SX57,SX61,SX72,SX81,SX82,SX83,TAVG,TAXN,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFI,WDFM,WDMV,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,alt,station_info,station_name,time,borough,year
USW00094728,10/30/2023,,,,,51,29.85,29.68,53,,4.47,,,,,,,,,,,,,,,,,,,,,,,0.59,,83,61,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,,,,310,310,,,,,,,,15,23,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/31/2023,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,0,,57,46,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,,,,60,60,,,,,,,,14.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/1/2023,,,,,30,30.08,29.92,38,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.01,,58,37,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,,,,300,310,,,,,,,,15,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/2/2023,,,,,25,30.44,30.29,36,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,53,33,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,,,,220,220,,,,,,,,8.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/3/2023,,,,,32,30.42,30.27,41,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,52,40,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42,,,,220,240,,,,,,,,12.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/4/2023,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,,,,250,250,,,,,,,,12.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/5/2023,,,,,38,30.04,29.9,47,,2.24,,,,,,,,,,,,,,,,,,,,,,,0,,53,38,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,49,,,,350,330,,,,,,,,8.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/6/2023,,,,,39,30.09,29.95,46,,3.8,,,,,,,,,,,,,,,,,,,,,,,0,,62,49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44,,,,50,60,,,,,,,,12.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/7/2023,,,,,48,29.8,29.66,53,,5.14,,,,,,,,,,,,,,,,,,,,,,,0.06,,69,53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,,,,240,250,,,,,,,,13,19.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/8/2023,,,,,25,30.05,29.9,38,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,43,29,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,43,,,,300,290,,,,,,,,16.1,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/9/2023,,,,,37,29.93,29.78,45,,3.13,,,,,,,,,,,,,,,,,,,,,,,0,,62,46,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,42,,,,80,80,,,,,,,,8.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/10/2023,,,,,34,30.09,29.95,43,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,54,40,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,,,,230,230,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/11/2023,,,,,31,30.31,30.17,41,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,54,38,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42,,,,350,20,,,,,,,,12.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/12/2023,,,,,25,30.46,30.31,34,,5.14,,,,,,,,,,,,,,,,,,,,,,,0,,54,46,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,,,,50,50,,,,,,,,14.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/13/2023,,,,,27,30.28,30.13,37,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,54,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,35,,,,230,230,,,,,,,,12.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/14/2023,,,,,30,30.27,30.13,40,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,52,40,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,,,,300,10,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/15/2023,,,,,33,30.37,30.22,41,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,59,48,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,,,,220,220,,,,,,,,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/16/2023,,,,,36,30.21,30.07,46,,3.36,,,,,,,,,,,,,,,,,,,,,,,0,,51,29,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,46,,,,250,250,,,,,,,,10.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/17/2023,,,,,48,29.98,29.84,54,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,64,51,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,,,,240,240,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/18/2023,,,,,36,29.76,29.61,45,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,56,28,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,41,,,,300,300,,,,,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/19/2023,,,,,27,29.94,29.8,39,,4.7,,,,,,,,,,,,,,,,,,,,,,,0,,47,34,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,40,,,,230,290,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/20/2023,,,,,18,30.35,30.21,33,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,43,27,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37,,,,50,50,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/21/2023,,,,,31,30.37,30.19,37,,7.38,,,,,,,,,,,,,,,,,,,,,,,0.59,,68,50,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,,,,80,90,,,,,,,,16.1,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/22/2023,,,,,45,29.71,29.59,49,,4.7,,,,,,,,,,,,,,,,,,,,,,,1.93,,80,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,,,,110,130,,,,,,,,14.1,25.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/23/2023,,,,,33,29.87,29.71,42,,6.93,,,,,,,,,,,,,,,,,,,,,,,0,,55,41,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,,,,310,290,,,,,,,,17,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/24/2023,,,,,24,30.14,30,37,,6.26,,,,,,,,,,,,,,,,,,,,,,,0,,45,33,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,,,,300,10,,,,,,,,16.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/25/2023,,,,,18,30.38,30.23,30,,2.24,,,,,,,,,,,,,,,,,,,,,,,0,,49,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,,,,300,300,,,,,,,,10.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/26/2023,,,,,36,30.08,29.86,41,,4.47,,,,,,,,,,,,,,,,,,,,,,,0.28,,73,56,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,35,,,,120,130,,,,,,,,17,29.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/27/2023,,,,,33,29.73,29.56,40,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.08,,64,46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,36,,,,270,290,,,,,,,,16.1,25.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/28/2023,,,,,14,29.87,29.73,28,,9.62,,,,,,,,,,,,,,,,,,,,,,,0,,43,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,,,,280,250,,,,,,,,16.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/29/2023,,,,,14,30.08,29.93,27,,4.7,,,,,,,,,,,,,,,,,,,,,,,0,,47,34,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,,,,240,300,,,,,,,,14.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,11/30/2023,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,,,,220,220,,,,,,,,12.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/1/2023,,,,,37,30.11,29.95,42,,3.58,,,,,,,,,,,,,,,,,,,,,,,0.41,,72,54,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,,,,230,240,,,,,,,,10.1,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/2/2023,,,,,46,30,29.86,49,,2.24,,,,,,,,,,,,,,,,,,,,,,,0,,82,64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,47,,,,230,230,,,,,,,,10.1,15,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/3/2023,,,,,47,29.79,29.67,49,,7.16,,,,,,,,,,,,,,,,,,,,,,,0.55,,85,80,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,,,,60,60,,,,,,,,16.1,23.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/4/2023,,,,,36,29.77,29.62,42,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,63,50,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,,,,230,210,,,,,,,,15,23.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/5/2023,,,,,26,30,29.85,36,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,53,38,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,,,,60,360,,,,,,,,12.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/6/2023,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,,,,300,300,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/7/2023,,,,,23,30.02,29.87,31,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,62,47,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,,,,240,240,,,,,,,,13,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/8/2023,,,,,31,30.16,30.01,39,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,59,44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38,,,,230,220,,,,,,,,10.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/9/2023,,,,,43,30.17,30.03,47,,2.01,,,,,,,,,,,,,,,,,,,,,,,0,,75,53,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,44,,,,210,220,,,,,,,,8.1,12.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/10/2023,,,,,52,29.85,29.65,54,,4.03,,,,,,,,,,,,,,,,,,,,,,,1.12,,86,72,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,50,,,,20,310,,,,,,,,16.1,23,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/11/2023,,,,,31,29.85,29.61,38,,8.05,,,,,,,,,,,,,,,,,,,,,,,0.55,,66,45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,,,,300,320,,,,,,,,18.1,35.1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/12/2023,,,,,22,30.35,30.21,34,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,49,40,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,,,,250,230,,,,,,,,16.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/13/2023,,,,,21,30.45,30.3,34,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,44,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,36,,,,310,300,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/14/2023,,,,,17,30.58,30.43,30,,6.26,,,,,,,,,,,,,,,,,,,,,,,0,,45,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,,,,300,290,,,,,,,,15,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/15/2023,,,,,24,30.35,30.2,38,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,40,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,37,,,,230,240,,,,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/16/2023,,,,,32,30.45,30.31,42,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,53,39,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,,,,50,30,,,,,,,,13,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/17/2023,,,,,47,30.15,29.93,49,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.26,,85,74,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,47,,,,120,120,,,,,,,,16.1,30,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/18/2023,,,,,46,29.3,29.1,50,,8.95,,,,,,,,,,,,,,,,,,,,,,,2.21,,76,55,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,42,,,,160,170,,,,,,,,21.9,36,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/19/2023,,,,,23,29.98,29.76,33,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,55,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,,,,300,290,,,,,,,,16.1,23.9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/20/2023,,,,,20,30.34,30.19,31,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,51,35,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,30,,,,300,300,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/21/2023,,,,,18,30.4,30.26,30,,6.49,,,,,,,,,,,,,,,,,,,,,,,0,,47,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,30,,,,360,30,,,,,,,,14.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/22/2023,,,,,12,30.46,30.31,26,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,45,30,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,,,,50,30,,,,,,,,8.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/23/2023,,,,,24,30.46,30.32,34,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,56,38,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34,,,,60,90,,,,,,,,8.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/24/2023,,,,,38,30.4,30.26,42,,1.57,,,,,,,,,,,,,,,,,,,,,,,0.02,,77,68,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,,,,100,100,,,,,,,,8.1,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/25/2023,,,,,42,30.41,30.26,44,,3.13,,,,,,,,,,,,,,,,,,,,,,,0,,85,79,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,,,,60,80,,,,,,,,8.1,12.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/26/2023,,,,,42,30.29,30.14,45,,1.57,,,,,,,,,,,,,,,,,,,,,,,0,,84,74,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,,,,90,120,,,,,,,,6.9,8.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/27/2023,,,,,43,30.04,29.88,45,,5.14,,,,,,,,,,,,,,,,,,,,,,,0.32,,88,83,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,,,,60,60,,,,,,,,18.1,28,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/28/2023,,,,,48,29.69,29.56,49,,6.93,,,,,,,,,,,,,,,,,,,,,,,1.22,,90,87,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,,,,80,90,,,,,,,,21.9,32,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/29/2023,,,,,43,29.65,29.52,46,,3.36,,,,,,,,,,,,,,,,,,,,,,,0.05,,77,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46,,,,240,220,,,,,,,,14.1,21.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/30/2023,,,,,31,29.66,29.52,38,,6.49,,,,,,,,,,,,,,,,,,,,,,,0,,62,53,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,,,,280,280,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,12/31/2023,,,,,25,29.95,29.81,35,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,50,47,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,,,,300,300,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,1/1/2024,,,,,30,30.02,29.87,37,,3.36,,,,,,,,,,,,,,,,,,,,,,,0.03,,63,54,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,,,,270,220,,,,,,,,8.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2024
USW00094728,1/2/2024,,,,,21,30.05,29.9,31,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,54,41,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,,,,300,320,,,,,,,,10.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2024
USW00094728,1/3/2024,,,,,24,30,29.85,33,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,57,49,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34,,,,300,320,,,,,,,,10.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2024
USW00094728,1/4/2024,,,,,21,30,29.86,32,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,50,38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,,,,310,300,,,,,,,,19.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2024
USW00094728,1/5/2024,,,,,14,30.24,30.09,26,,7.16,,,,,,,,,,,,,,,,,,,,,,,0,,48,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,,,,300,290,,,,,,,,16.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2024
